"Comune";"Provincia";"Regione";"Nome";"Tipo";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Potenza";"POTENZA";"Basilicata";"Monumento ai Caduti della I Guerra Mondiale";"Monumento";"2012";"2012-07-18T15:45:42Z";"1829831441";"15.7995692";"40.6324612";
"Ruvo del Monte";"POTENZA";"Basilicata";"";"Monumento";"2013";"2013-12-15T16:49:53Z";"2581141202";"15.5426734";"40.8498067";
"Sasso di Castalda";"POTENZA";"Basilicata";"Il Faggio";"Monumento commemorativo, sacrario";"2012";"2012-08-03T21:07:40Z";"1850606716";"15.7109264999999";"40.4930334";
"Tito";"POTENZA";"Basilicata";"Arco Durazzesco";"Monumento";"2013";"2013-10-16T10:18:59Z";"2498291155";"15.6765395";"40.5825895999999";
"Tito";"POTENZA";"Basilicata";"Monumento ai caduti";"Monumento";"2013";"2013-10-16T10:18:59Z";"2498291156";"15.6762578";"40.5824847";
"Tolve";"POTENZA";"Basilicata";"Ex Sito Jupiter TOLVE (IRSINA)";"Monumento";"2013";"2013-05-27T07:16:30Z";"2234719241";"16.1411890999999";"40.7041813";
"Tolve";"POTENZA";"Basilicata";"Piazza Mario Pagano";"Monumento";"2014";"2014-03-08T15:01:39Z";"2707008421";"16.0187482";"40.6949755999999";
"Venosa";"POTENZA";"Basilicata";"Orazio";"Monumento";"2010";"2010-12-05T20:05:47Z";"562103665";"15.8203452";"40.9631289";
"Viggianello";"POTENZA";"Basilicata";"";"Monumento commemorativo, sacrario";"2011";"2011-06-19T15:28:05Z";"1330960612";"16.0851322";"39.9726855999999";
"Matera";"MATERA";"Basilicata";"";"Monumento";"2013";"2013-11-04T01:34:02Z";"2519363408";"16.6107784";"40.669141";
"Matera";"MATERA";"Basilicata";"21 Settembre 1943 - Insurrezione della citt� co";"Monumento";"2013";"2013-12-18T14:42:12Z";"2506488347";"16.6162591999999";"40.6563398999999";
"Matera";"MATERA";"Basilicata";"Cripta del Peccato Originale";"Monumento";"2016";"2016-02-05T12:19:15Z";"3989955325";"16.5629592";"40.6206717999999";
"Matera";"MATERA";"Basilicata";"Madonnina";"Monumento";"2013";"2013-10-26T01:12:40Z";"2507395191";"16.6020250999999";"40.6727139999999";
"Matera";"MATERA";"Basilicata";"Monumento ad Alcide De Gasperi";"Monumento";"2013";"2013-10-25T14:27:50Z";"2508399303";"16.5958821999999";"40.6751902999999";
"Pisticci";"MATERA";"Basilicata";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2012";"2012-05-22T23:35:07Z";"1762636305";"16.5583209999999";"40.3906662999999";
"Pomarico";"MATERA";"Basilicata";"Palazzo Marchesale Donnaperna";"Monumento";"2014";"2014-11-08T20:21:08Z";"3175473983";"16.5471523";"40.5169379";
"Tricarico";"MATERA";"Basilicata";"monumento ai caduti";"Monumento commemorativo, sacrario";"2015";"2015-12-31T16:55:58Z";"391671256";"16.1449043";"40.6229184";
"Acri";"COSENZA";"Calabria";"Statua di Giovanni Battista Falcone di Acri";"Monumento";"2014";"2014-03-13T16:32:43Z";"2715663888";"16.3810243";"39.4870153";
"Bisignano";"COSENZA";"Calabria";"";"Monumento";"2015";"2015-09-07T07:51:09Z";"3732559740";"16.284945";"39.5095752";
"Bisignano";"COSENZA";"Calabria";"";"Monumento";"2015";"2015-09-08T06:55:47Z";"3734052380";"16.2762652999999";"39.4997011999999";
"Bisignano";"COSENZA";"Calabria";"Monumento ai caduti";"Monumento";"2015";"2015-09-07T07:42:34Z";"324756403";"16.2858279";"39.5122974";
"Bisignano";"COSENZA";"Calabria";"San Pio";"Monumento";"2015";"2015-09-12T14:58:56Z";"3740277140";"16.2869443999999";"39.5147413999999";
"Bisignano";"COSENZA";"Calabria";"statua San Francesco";"Monumento";"2015";"2015-09-06T16:20:49Z";"3731818997";"16.2840338";"39.5190108999999";
"Buonvicino";"COSENZA";"Calabria";"San Ciriaco";"Monumento";"2014";"2014-08-19T15:46:31Z";"3027716601";"15.8866809";"39.6906188999999";
"Campana";"COSENZA";"Calabria";"";"Monumento";"2012";"2012-12-09T00:24:45Z";"2056919302";"16.822762";"39.4122551999999";
"Campana";"COSENZA";"Calabria";"";"Monumento";"2012";"2012-12-09T00:26:22Z";"2056922600";"16.8287030999999";"39.4081976";
"Campana";"COSENZA";"Calabria";"";"Monumento";"2012";"2012-12-09T00:26:38Z";"2056923205";"16.8300093";"39.4077355";
"Campana";"COSENZA";"Calabria";"";"Monumento";"2012";"2012-12-09T00:28:25Z";"2056927932";"16.8332225999999";"39.4068650999999";
"Campana";"COSENZA";"Calabria";"";"Monumento commemorativo, sacrario";"2012";"2012-12-09T00:25:29Z";"2056921070";"16.8278153";"39.4084296999999";
"Cassano all'Ionio";"COSENZA";"Calabria";"Giuseppe Troccoli (busto marmoreo)";"Monumento";"2014";"2014-08-13T04:55:04Z";"3013692690";"16.3351384";"39.7800803";
"Castrovillari";"COSENZA";"Calabria";"";"Monumento commemorativo, sacrario";"2014";"2014-03-07T11:17:50Z";"2705393844";"16.2007577";"39.8137473";
"Civita";"COSENZA";"Calabria";"";"Monumento commemorativo, sacrario";"2014";"2014-02-05T11:11:32Z";"2655784328";"16.312995";"39.827167";
"Cosenza";"COSENZA";"Calabria";"Bernardino Telesio";"Monumento";"2011";"2011-07-07T10:17:10Z";"1352416351";"16.2619051";"39.286552";
"Morano Calabro";"COSENZA";"Calabria";"";"Monumento commemorativo, sacrario";"2014";"2014-09-27T17:38:04Z";"3098991399";"16.0488339";"39.8943622999999";
"Orsomarso";"COSENZA";"Calabria";"";"Monumento";"2013";"2013-06-17T23:50:59Z";"2350116951";"15.908078";"39.7988159";
"Orsomarso";"COSENZA";"Calabria";"";"Monumento";"2013";"2013-06-17T23:51:00Z";"2350117088";"15.9094298";"39.8008476999999";
"Orsomarso";"COSENZA";"Calabria";"";"Monumento";"2013";"2013-06-17T23:51:01Z";"2350117096";"15.9113342";"39.8032587";
"Praia a Mare";"COSENZA";"Calabria";"Croce";"Monumento";"2015";"2015-10-08T19:06:41Z";"3270124422";"15.7944201999999";"39.8977149999999";
"San Demetrio Corone";"COSENZA";"Calabria";"";"Monumento";"2015";"2015-12-22T12:23:06Z";"3904544623";"16.3492412999999";"39.5683118999999";
"San Demetrio Corone";"COSENZA";"Calabria";"";"Monumento";"2015";"2015-12-23T23:29:12Z";"3907387753";"16.3622832";"39.5655056";
"San Demetrio Corone";"COSENZA";"Calabria";"Giuseppe Garibaldi";"Monumento";"2015";"2015-12-22T02:07:02Z";"3903859110";"16.3526464999999";"39.5680582";
"San Demetrio Corone";"COSENZA";"Calabria";"Monumento ai caduti";"Monumento";"2015";"2015-12-22T02:07:02Z";"3903859111";"16.3624338999999";"39.5682795";
"San Fili";"COSENZA";"Calabria";"Monumento ai Caduti";"Monumento";"2015";"2015-05-28T14:13:07Z";"3554366617";"16.1423825";"39.3378300999999";
"San Lucido";"COSENZA";"Calabria";"";"Monumento commemorativo, sacrario";"2014";"2014-06-03T07:32:22Z";"2896618268";"16.047155";"39.3077620999999";
"San Nicola Arcella";"COSENZA";"Calabria";"";"Monumento";"2013";"2013-04-03T10:50:36Z";"2246310787";"15.7723248";"39.8384089999999";
"San Nicola Arcella";"COSENZA";"Calabria";"Torre Crawford";"Monumento";"2013";"2013-04-03T10:17:04Z";"2246236642";"15.7836227";"39.8491989999999";
"Santa Maria del Cedro";"COSENZA";"Calabria";"Acquedotto normanno";"Monumento";"2013";"2013-07-22T17:38:42Z";"2393065655";"15.8412866";"39.7538265";
"Scalea";"COSENZA";"Calabria";"Caduti 1� Guerra Mondiale";"Monumento commemorativo, sacrario";"2012";"2012-07-18T18:04:43Z";"1829965917";"15.7925219";"39.8149912";
"Scalea";"COSENZA";"Calabria";"Caduti 2� Guerra Mondiale";"Monumento commemorativo, sacrario";"2012";"2012-07-18T18:04:41Z";"1829965804";"15.7887156";"39.8152405";
"Scalea";"COSENZA";"Calabria";"Torre Talao";"Monumento";"2012";"2012-07-18T17:22:16Z";"1829927448";"15.7883095";"39.8125687";
"Spezzano della Sila";"COSENZA";"Calabria";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2015";"2015-10-15T15:40:55Z";"3787764710";"16.3412775";"39.2988308999999";
"Verbicaro";"COSENZA";"Calabria";"";"Monumento";"2013";"2013-07-22T15:52:46Z";"2392980804";"15.9120377";"39.7565547";
"Belcastro";"CATANZARO";"Calabria";"Ai Caduti";"Monumento commemorativo, sacrario";"2014";"2014-07-07T07:03:43Z";"2952040733";"16.7843830999999";"39.0174138";
"Belcastro";"CATANZARO";"Calabria";"San Tommaso";"Monumento commemorativo, sacrario";"2014";"2014-07-07T07:03:42Z";"2952037286";"16.7860729";"39.0168407";
"Catanzaro";"CATANZARO";"Calabria";"Monumento ai Caduti";"Monumento";"2014";"2014-11-06T19:17:05Z";"3170892924";"16.5877854999999";"38.9107058";
"Catanzaro";"CATANZARO";"Calabria";"Monumento ai Caduti della Guerra";"Monumento";"2015";"2015-12-28T17:02:05Z";"2825884636";"16.6142489";"38.8215319999999";
"Catanzaro";"CATANZARO";"Calabria";"Monumento ai Caduti del Mare";"Monumento";"2014";"2014-04-30T08:08:15Z";"2825884627";"16.6135893999999";"38.8191361";
"Feroleto Antico";"CATANZARO";"Calabria";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2014";"2014-11-06T13:02:46Z";"3170285136";"16.38879";"38.9611487";
"Pianopoli";"CATANZARO";"Calabria";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2014";"2014-10-08T12:59:25Z";"3118349786";"16.3867182999999";"38.9521783";
"Platania";"CATANZARO";"Calabria";"LA MADONNINA";"Monumento";"2016";"2016-02-09T08:52:16Z";"3992134630";"16.3196392999999";"39.0043571";
"Squillace";"CATANZARO";"Calabria";"";"Monumento commemorativo, sacrario";"2014";"2014-07-13T16:30:34Z";"2961523016";"16.5215272";"38.7812381999999";
"Squillace";"CATANZARO";"Calabria";"";"Monumento commemorativo, sacrario";"2014";"2014-07-20T08:49:11Z";"2971213126";"16.5183779999999";"38.7811112999999";
"Lamezia Terme";"CATANZARO";"Calabria";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2015";"2015-02-12T12:16:00Z";"3345630990";"16.3209544999999";"38.9761225999999";
"Lamezia Terme";"CATANZARO";"Calabria";"Pietro Ardito";"Monumento commemorativo, sacrario";"2015";"2015-02-11T18:46:59Z";"3133881099";"16.3152176";"38.9684218";
"Lamezia Terme";"CATANZARO";"Calabria";"Senatore Arturo Perugini";"Monumento commemorativo, sacrario";"2014";"2014-10-16T18:03:19Z";"3133881100";"16.3148200999999";"38.9703258999999";
"Bagnara Calabra";"REGGIO CALABRIA";"Calabria";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2014";"2014-07-29T13:50:53Z";"2985985817";"15.8035064999999";"38.2858410999999";
"Bivongi";"REGGIO CALABRIA";"Calabria";"";"Monumento";"2012";"2012-09-14T01:01:14Z";"1913482162";"16.4526651";"38.4840919";
"Bivongi";"REGGIO CALABRIA";"Calabria";"";"Monumento";"2015";"2015-08-31T22:35:50Z";"3723974589";"16.4496894";"38.4810166999999";
"Bivongi";"REGGIO CALABRIA";"Calabria";"";"Monumento";"2015";"2015-08-31T22:35:50Z";"3723974590";"16.4492738";"38.4806851";
"Bivongi";"REGGIO CALABRIA";"Calabria";"Padre Pio";"Monumento";"2015";"2015-08-31T22:59:02Z";"3723996938";"16.4529804999999";"38.4838280999999";
"Gerace";"REGGIO CALABRIA";"Calabria";"";"Monumento";"2012";"2012-10-03T23:29:04Z";"1945232891";"16.2158395999999";"38.2730371999999";
"Locri";"REGGIO CALABRIA";"Calabria";"Carv�ru";"Monumento commemorativo, sacrario";"2014";"2014-06-01T11:09:05Z";"2893346262";"16.2296036999999";"38.2241582999999";
"Melicucca'";"REGGIO CALABRIA";"Calabria";"";"Monumento commemorativo, sacrario";"2014";"2014-12-14T18:52:38Z";"3234867810";"15.8811306";"38.2984984";
"Melicucca'";"REGGIO CALABRIA";"Calabria";"Monumento ai caduti per la Patria";"Monumento";"2014";"2014-12-14T16:41:37Z";"3234573196";"15.8816459";"38.3047395999999";
"Melicucca'";"REGGIO CALABRIA";"Calabria";"Monumento a Lorenzo Calogero";"Monumento commemorativo, sacrario";"2014";"2014-12-14T16:22:11Z";"3234544263";"15.8818529";"38.3065742";
"Monasterace";"REGGIO CALABRIA";"Calabria";"Battaglia di Punta Stilo";"Monumento";"2014";"2014-09-10T11:01:29Z";"3069976245";"16.5757912999999";"38.4374005999999";
"Monasterace";"REGGIO CALABRIA";"Calabria";"Calvario di Monasterace";"Monumento";"2014";"2014-09-10T13:40:48Z";"3070213326";"16.5502271";"38.4528511999999";
"Palmi";"REGGIO CALABRIA";"Calabria";"Colonna Romana";"Monumento commemorativo, sacrario";"2015";"2015-05-08T09:54:11Z";"1925271700";"15.8496001999999";"38.3579387999999";
"Palmi";"REGGIO CALABRIA";"Calabria";"Croce dei morti";"Monumento commemorativo, sacrario";"2015";"2015-05-08T10:00:35Z";"3504733579";"15.8391619";"38.3561455999999";
"Palmi";"REGGIO CALABRIA";"Calabria";"Croce illuminata";"Monumento commemorativo, sacrario";"2015";"2015-05-08T10:00:00Z";"3504733330";"15.8413935";"38.3471049999999";
"Palmi";"REGGIO CALABRIA";"Calabria";"Edicola Madonna del Carmine";"Monumento commemorativo, sacrario";"2012";"2012-04-24T14:51:15Z";"1729070611";"15.8447171";"38.3604094";
"Palmi";"REGGIO CALABRIA";"Calabria";"Fontana della Palma";"Monumento commemorativo, sacrario";"2015";"2015-01-09T21:24:19Z";"1729070613";"15.8463802";"38.3578691";
"Palmi";"REGGIO CALABRIA";"Calabria";"Fontana Muta";"Monumento commemorativo, sacrario";"2012";"2012-04-24T14:51:14Z";"1729070599";"15.8536138";"38.3614084";
"Palmi";"REGGIO CALABRIA";"Calabria";"Fonte di San Rocco";"Monumento commemorativo, sacrario";"2013";"2013-04-19T09:37:22Z";"1729070614";"15.8482856";"38.3573378";
"Palmi";"REGGIO CALABRIA";"Calabria";"Madonna con bambino";"Monumento";"2014";"2014-11-06T09:33:44Z";"3170108862";"15.8624458";"38.3859442999999";
"Palmi";"REGGIO CALABRIA";"Calabria";"Mausoleo di Francesco Cilea";"Monumento commemorativo, sacrario";"2015";"2015-01-09T21:24:19Z";"1723751898";"15.8505018";"38.357377";
"Palmi";"REGGIO CALABRIA";"Calabria";"Monumento a Cardone";"Monumento commemorativo, sacrario";"2015";"2015-05-08T09:59:40Z";"3504733192";"15.8411627999999";"38.3470586999999";
"Palmi";"REGGIO CALABRIA";"Calabria";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2012";"2012-04-24T14:51:14Z";"1729070603";"15.8494297999999";"38.3583335";
"Palmi";"REGGIO CALABRIA";"Calabria";"Monumento ai Caduti di Nassyria";"Monumento commemorativo, sacrario";"2015";"2015-05-08T09:56:50Z";"3504728567";"15.8516824";"38.3562087";
"Palmi";"REGGIO CALABRIA";"Calabria";"Monumento ai Caduti sul lavoro";"Monumento commemorativo, sacrario";"2015";"2015-05-08T09:55:26Z";"3504728502";"15.8489038";"38.356928";
"Palmi";"REGGIO CALABRIA";"Calabria";"Monumento alla Varia di Palmi";"Monumento commemorativo, sacrario";"2015";"2015-05-08T10:01:11Z";"3504734011";"15.8584014";"38.365389";
"Palmi";"REGGIO CALABRIA";"Calabria";"Monumento al Lavoro";"Monumento commemorativo, sacrario";"2013";"2013-11-15T12:25:16Z";"2533514132";"15.8493347";"38.3585258";
"Palmi";"REGGIO CALABRIA";"Calabria";"Monumento a Nicola Pizi";"Monumento commemorativo, sacrario";"2015";"2015-05-08T09:55:49Z";"3504729115";"15.8490404999999";"38.3547279";
"Palmi";"REGGIO CALABRIA";"Calabria";"Monumento a San Francesco d'A.";"Monumento commemorativo, sacrario";"2012";"2012-04-24T14:51:14Z";"1729070600";"15.8519346999999";"38.3606891";
"Palmi";"REGGIO CALABRIA";"Calabria";"Monumento delle Tre Croci";"Monumento commemorativo, sacrario";"2015";"2015-05-08T09:59:40Z";"2552359578";"15.8412247";"38.347289";
"Palmi";"REGGIO CALABRIA";"Calabria";"Obelisco alla Madonna del Carmine";"Monumento commemorativo, sacrario";"2012";"2012-04-24T14:51:15Z";"1729070615";"15.8439203";"38.3582030999999";
"Pazzano";"REGGIO CALABRIA";"Calabria";"Monumento ai caduti";"Monumento";"2015";"2015-07-19T18:03:06Z";"1833651424";"16.4529187999999";"38.4755759999999";
"Polistena";"REGGIO CALABRIA";"Calabria";"Monumento a Francesco Jerace";"Monumento";"2013";"2013-03-09T10:32:59Z";"2192246764";"16.0785261";"38.4082042";
"Polistena";"REGGIO CALABRIA";"Calabria";"Monumento ai Caduti";"Monumento";"2012";"2012-01-28T14:02:36Z";"1405956911";"16.0794897";"38.4056292";
"Polistena";"REGGIO CALABRIA";"Calabria";"Monumento a Marino Tigani";"Monumento";"2013";"2013-03-09T10:33:17Z";"1616873433";"16.0775824";"38.4073240999999";
"Reggio di Calabria";"REGGIO CALABRIA";"Calabria";"";"Monumento";"2013";"2013-07-13T09:33:32Z";"2383074998";"15.6429486";"38.1093487999999";
"Reggio di Calabria";"REGGIO CALABRIA";"Calabria";"";"Monumento";"2016";"2016-01-27T23:33:54Z";"3972384968";"15.6445647";"38.1115126999999";
"Reggio di Calabria";"REGGIO CALABRIA";"Calabria";"Monumento a Corrado Alvaro";"Monumento";"2016";"2016-01-30T22:07:49Z";"3978733779";"15.6505931";"38.1144472";
"Reggio di Calabria";"REGGIO CALABRIA";"Calabria";"Monumento all'Italia";"Monumento commemorativo, sacrario";"2015";"2015-01-09T21:24:13Z";"3279271794";"15.6440544";"38.108879";
"Reggio di Calabria";"REGGIO CALABRIA";"Calabria";"Statua di Giuseppe De Nava";"Monumento";"2016";"2016-01-29T00:48:30Z";"3975068641";"15.6515596";"38.114235";
"Reggio di Calabria";"REGGIO CALABRIA";"Calabria";"Statua di Giuseppe Garibaldi";"Monumento";"2016";"2016-01-30T00:11:25Z";"3977175017";"15.6367887";"38.1031551";
"San Giorgio Morgeto";"REGGIO CALABRIA";"Calabria";"Monumento ai Caduti";"Monumento";"2013";"2013-06-21T22:27:42Z";"2355362277";"16.1098998999999";"38.3859688";
"Sant'Eufemia d'Aspromonte";"REGGIO CALABRIA";"Calabria";"Mausoleo di Giuseppe Garibaldi";"Monumento commemorativo, sacrario";"2015";"2015-07-29T16:31:48Z";"3672122768";"15.8567496";"38.2013899";
"Sant'Eufemia d'Aspromonte";"REGGIO CALABRIA";"Calabria";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2015";"2015-03-28T18:59:27Z";"3423772258";"15.8537783";"38.2612907999999";
"Stilo";"REGGIO CALABRIA";"Calabria";"Monumento ai caduti";"Monumento";"2011";"2011-07-01T17:37:02Z";"1345310340";"16.470768";"38.4768885";
"Stilo";"REGGIO CALABRIA";"Calabria";"Porta Reale";"Monumento";"2012";"2012-09-14T01:10:01Z";"1913496219";"16.4688313999999";"38.4783133999999";
"Stilo";"REGGIO CALABRIA";"Calabria";"Porta Stefanina";"Monumento";"2013";"2013-09-25T16:57:21Z";"1913496227";"16.4719474999999";"38.4802265";
"Stilo";"REGGIO CALABRIA";"Calabria";"Stilo";"Monumento";"2011";"2011-04-27T14:56:19Z";"67275306";"16.4689456";"38.4768832999999";
"Stilo";"REGGIO CALABRIA";"Calabria";"Tommaso Campanella";"Monumento";"2011";"2011-06-30T22:16:51Z";"1345310320";"16.4686328999999";"38.4771746999999";
"Villa San Giovanni";"REGGIO CALABRIA";"Calabria";"Garibaldi";"Monumento";"2015";"2015-07-07T15:01:41Z";"3639395948";"15.6365228999999";"38.2168046";
"Calatafimi";"TRAPANI";"Sicilia";"";"Monumento commemorativo, sacrario";"2010";"2010-09-03T15:35:24Z";"894313857";"12.8358959";"37.8948011";
"Calatafimi";"TRAPANI";"Sicilia";"monumento ai caduti";"Monumento commemorativo, sacrario";"2013";"2013-12-22T15:48:51Z";"2590407041";"12.8616802";"37.9135289";
"Castelvetrano";"TRAPANI";"Sicilia";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2014";"2014-12-26T16:44:12Z";"3253851849";"12.7957275999999";"37.6832536";
"Castelvetrano";"TRAPANI";"Sicilia";"Monumento all'olivicultore Il Sicano";"Monumento";"2009";"2009-08-14T11:19:44Z";"465242664";"12.8102784";"37.6617803999999";
"Erice";"TRAPANI";"Sicilia";"";"Monumento commemorativo, sacrario";"2011";"2011-03-25T09:49:19Z";"1217306353";"12.5541433999999";"38.0229068";
"Erice";"TRAPANI";"Sicilia";"";"Monumento commemorativo, sacrario";"2014";"2014-07-09T20:36:12Z";"2607125180";"12.5887604999999";"38.0368021999999";
"Erice";"TRAPANI";"Sicilia";"stele di Anchise";"Monumento commemorativo, sacrario";"2011";"2011-09-13T11:29:06Z";"1431799569";"12.5554127999999";"38.0550816";
"Favignana";"TRAPANI";"Sicilia";"Ignazio Florio";"Monumento commemorativo, sacrario";"2015";"2015-02-07T20:19:19Z";"1894478018";"12.3274211";"37.9313385999999";
"Marsala";"TRAPANI";"Sicilia";"";"Monumento commemorativo, sacrario";"2013";"2013-05-01T08:08:06Z";"2287726131";"12.4377732";"37.8013138999999";
"Marsala";"TRAPANI";"Sicilia";"";"Monumento commemorativo, sacrario";"2013";"2013-05-01T08:08:06Z";"2287726133";"12.4376976999999";"37.8013686";
"Mazara del Vallo";"TRAPANI";"Sicilia";"Ai Caduti di Nassiriya";"Monumento commemorativo, sacrario";"2011";"2011-09-04T05:23:55Z";"1422666279";"12.5869055";"37.651584";
"Mazara del Vallo";"TRAPANI";"Sicilia";"Milite Ignoto";"Monumento commemorativo, sacrario";"2010";"2010-09-01T06:51:49Z";"891433803";"12.5880791";"37.6510104999999";
"Mazara del Vallo";"TRAPANI";"Sicilia";"Stele della Pace";"Monumento commemorativo, sacrario";"2011";"2011-08-28T21:51:00Z";"1416656265";"12.591036";"37.6501749";
"Pantelleria";"TRAPANI";"Sicilia";"";"Monumento commemorativo, sacrario";"2008";"2008-11-23T13:15:45Z";"313911848";"11.9494293";"36.8266986";
"Salemi";"TRAPANI";"Sicilia";"";"Monumento";"2013";"2013-12-11T19:10:24Z";"2576128811";"12.8003797";"37.8167480999999";
"Salemi";"TRAPANI";"Sicilia";"";"Monumento";"2013";"2013-12-11T19:56:43Z";"2576189924";"12.7989128";"37.8188116999999";
"Trapani";"TRAPANI";"Sicilia";"";"Monumento commemorativo, sacrario";"2011";"2011-03-23T16:07:23Z";"1214977906";"12.5423852999999";"38.024075";
"Trapani";"TRAPANI";"Sicilia";"monumento a Garibaldi";"Monumento commemorativo, sacrario";"2014";"2014-07-09T20:30:18Z";"1213843854";"12.5078995";"38.0143838999999";
